ID	Name	Formula	Chebi	exactmass	Inchi	Inchikey	Smiles
M_ascr_38	ascr#38	C27H52O6	CHEBI:78976	472.376389384	InChI=1S/C27H52O6/c1-22(32-27-25(29)21-24(28)23(2)33-27)19-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20-26(30)31/h22-25,27-29H,3-21H2,1-2H3,(H,30,31)/t22-,23+,24-,25-,27-/m1/s1	NISHIBVYPLRXFI-VYXBAIFMSA-N	C[C@H](CCCCCCCCCCCCCCCCCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O
M_ascr_38coa	ascr#38-CoA	C48H86N7O21P3S	CHEBI:139703	1221.481033662	InChI=1S/C48H86N7O21P3S/c1-32(72-47-35(57)27-34(56)33(2)73-47)21-19-17-15-13-11-9-7-5-6-8-10-12-14-16-18-20-22-38(59)80-26-25-50-37(58)23-24-51-45(62)42(61)48(3,4)29-71-79(68,69)76-78(66,67)70-28-36-41(75-77(63,64)65)40(60)46(74-36)55-31-54-39-43(49)52-30-53-44(39)55/h30-36,40-42,46-47,56-57,60-61H,5-29H2,1-4H3,(H,50,58)(H,51,62)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/t32-,33+,34-,35-,36-,40-,41-,42+,46-,47-/m1/s1	JTCPZVKUUJIJGR-ZZJOQUIBSA-N	C[C@H](CCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O
M_ascr_3coa	ascr#3-CoA	C36H60N7O21P3S	CHEBI:139705	1051.27758283	InChI=1S/C36H60N7O21P3S/c1-20(60-35-23(45)15-22(44)21(2)61-35)9-7-5-6-8-10-26(47)68-14-13-38-25(46)11-12-39-33(50)30(49)36(3,4)17-59-67(56,57)64-66(54,55)58-16-24-29(63-65(51,52)53)28(48)34(62-24)43-19-42-27-31(37)40-18-41-32(27)43/h8,10,18-24,28-30,34-35,44-45,48-49H,5-7,9,11-17H2,1-4H3,(H,38,46)(H,39,50)(H,54,55)(H,56,57)(H2,37,40,41)(H2,51,52,53)/b10-8+/t20-,21+,22-,23-,24-,28-,29-,30+,34-,35-/m1/s1	LJNHJSMQBSSAJU-RSGXBDOCSA-N	C[C@H](CCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O
M_ascr_5	ascr#5	C9H16O6	CHEBI:78829	220.094688232	InChI=1S/C9H16O6/c1-5-6(10)4-7(11)9(15-5)14-3-2-8(12)13/h5-7,9-11H,2-4H2,1H3,(H,12,13)/t5-,6+,7+,9+/m0/s1	RYYMJVGKZLQYPG-YYWONIAYSA-N	C[C@@H]1O[C@@H](OCCC(O)=O)[C@H](O)C[C@H]1O
M_ascr_5coa	ascr#5-CoA	C30H50N7O21P3S	CHEBI:139708	969.19933251	InChI=1S/C30H50N7O21P3S/c1-15-16(38)10-17(39)29(55-15)52-8-5-20(41)62-9-7-32-19(40)4-6-33-27(44)24(43)30(2,3)12-54-61(50,51)58-60(48,49)53-11-18-23(57-59(45,46)47)22(42)28(56-18)37-14-36-21-25(31)34-13-35-26(21)37/h13-18,22-24,28-29,38-39,42-43H,4-12H2,1-3H3,(H,32,40)(H,33,44)(H,48,49)(H,50,51)(H2,31,34,35)(H2,45,46,47)/t15-,16+,17+,18+,22+,23+,24-,28+,29+/m0/s1	HLMBFYDZMWTTKY-NBUDWVCKSA-N	C[C@@H]1O[C@@H](OCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O
M_ascr_7	ascr#7	C13H22O6	CHEBI:78830	274.141638424	InChI=1S/C13H22O6/c1-8(5-3-4-6-12(16)17)18-13-11(15)7-10(14)9(2)19-13/h4,6,8-11,13-15H,3,5,7H2,1-2H3,(H,16,17)/b6-4+/t8-,9+,10-,11-,13-/m1/s1	GGHOMCWJOMBZEK-LHYQPRBASA-N	C[C@H](CC\C=C\C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O
M_ascr_7coa	ascr#7-CoA	C34H56N7O21P3S	CHEBI:139711	1023.246282702	InChI=1S/C34H56N7O21P3S/c1-18(58-33-21(43)13-20(42)19(2)59-33)7-5-6-8-24(45)66-12-11-36-23(44)9-10-37-31(48)28(47)34(3,4)15-57-65(54,55)62-64(52,53)56-14-22-27(61-63(49,50)51)26(46)32(60-22)41-17-40-25-29(35)38-16-39-30(25)41/h6,8,16-22,26-28,32-33,42-43,46-47H,5,7,9-15H2,1-4H3,(H,36,44)(H,37,48)(H,52,53)(H,54,55)(H2,35,38,39)(H2,49,50,51)/b8-6+/t18-,19+,20-,21-,22-,26-,27-,28+,32-,33-/m1/s1	SESCPHWMUINXHL-JHOQZYNTSA-N	C[C@H](CC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O
M_ascr_8	ascr#8	C20H27NO7	CHEBI:78834	393.178752204	InChI=1S/C20H27NO7/c1-12(27-20-17(23)11-16(22)13(2)28-20)5-3-4-6-18(24)21-15-9-7-14(8-10-15)19(25)26/h4,6-10,12-13,16-17,20,22-23H,3,5,11H2,1-2H3,(H,21,24)(H,25,26)/b6-4+/t12-,13+,16-,17-,20-/m1/s1	WMKIQPAVTRWYKZ-XPUFHXNMSA-N	C[C@H](CC\C=C\C(=O)Nc1ccc(cc1)C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O
M_ascr_9	ascr#9	C11H20O6	CHEBI:79018	248.12598836	InChI=1S/C11H20O6/c1-6(3-4-10(14)15)16-11-9(13)5-8(12)7(2)17-11/h6-9,11-13H,3-5H2,1-2H3,(H,14,15)/t6-,7+,8-,9-,11-/m1/s1	NZMXMOQNHSVRAJ-WNPHYYBUSA-N	C[C@H](CCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O
M_ascr_9coa	ascr#9-CoA	C32H54N7O21P3S	CHEBI:139715	997.230632638	InChI=1S/C32H54N7O21P3S/c1-16(56-31-19(41)11-18(40)17(2)57-31)5-6-22(43)64-10-9-34-21(42)7-8-35-29(46)26(45)32(3,4)13-55-63(52,53)60-62(50,51)54-12-20-25(59-61(47,48)49)24(44)30(58-20)39-15-38-23-27(33)36-14-37-28(23)39/h14-20,24-26,30-31,40-41,44-45H,5-13H2,1-4H3,(H,34,42)(H,35,46)(H,50,51)(H,52,53)(H2,33,36,37)(H2,47,48,49)/t16-,17+,18-,19-,20-,24-,25-,26+,30-,31-/m1/s1	HVPROCKVGKTEMD-XLWBODOSSA-N	C[C@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O
M_ascr	ascarylopyranose	C6H12O4	CHEBI:78771	148.073558864	InChI=1S/C6H12O4/c1-3-4(7)2-5(8)6(9)10-3/h3-9H,2H2,1H3/t3-,4+,5+,6?/m0/s1	KYPWIZMAJMNPMJ-JMSAOHGTSA-N	C[C@@H]1OC(O)[C@H](O)C[C@H]1O
M_asehcys	L-adenosylselenohomocysteine	C14H20N6O5Se	CHEBI:77028	432.06603904	InChI=1S/C14H20N6O5Se/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1	UVSMMLABJBJNGH-WFMPWKQPSA-N	N[C@@H](CC[Se]C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O
M_asn__L	L-asparagine	C4H8N2O3	CHEBI:17196	132.053492116	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1	DCXYFEDJOCDNAF-REOHCLBHSA-N	N[C@@H](CC(N)=O)C(O)=O
M_aso3	arsenous acid	AsH3O3	CHEBI:49900	125.929815456	InChI=1S/AsH3O3/c2-1(3)4/h2-4H	GCPXMJHSNVMWNM-UHFFFAOYSA-N	O[As](O)O
M_aso4	arsenic acid	AsH3O4	CHEBI:18231	141.924730076	InChI=1S/AsH3O4/c2-1(3,4)5/h(H3,2,3,4,5)	DJHGAFSJWGLOIV-UHFFFAOYSA-N	O[As](O)(O)=O
M_asp__D	D-aspartic acid	C4H7NO4	CHEBI:17364	133.037507704	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m1/s1	CKLJMWTZIZZHCS-UWTATZPHSA-N	N[C@H](CC(O)=O)C(O)=O
M_asp__L	L-aspartic acid	C4H7NO4	CHEBI:17053	133.037507704	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	CKLJMWTZIZZHCS-REOHCLBHSA-N	N[C@@H](CC(O)=O)C(O)=O
M_astndione	androst-5-ene-3,17-dione	C19H26O2	CHEBI:83865	286.193280072	InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,14-16H,4-11H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1	SQGZFRITSMYKRH-QAGGRKNESA-N	C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@]34C)[C@@H]1CCC2=O
M_athr__L	L-allothreonine	C4H9NO3	CHEBI:28718	119.058243148	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3-/m0/s1	AYFVYJQAPQTCCC-HRFVKAFMSA-N	C([C@H]([C@@H](O)C)N)(=O)O
M_atp	ATP	C10H16N5O13P3	CHEBI:15422	506.995745462	InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O
M_b2coa	crotonoyl-CoA	C25H40N7O17P3S	CHEBI:15473	835.14142371	InChI=1S/C25H40N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h4-5,12-14,18-20,24,35-36H,6-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/b5-4+/t14-,18-,19-,20+,24-/m1/s1	KFWWCMJSYSSPSK-PAXLJYGASA-N	C\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12
M_balab	beta-alanine betaine	C6H13NO2	CHEBI:28825	131.094628656	InChI=1S/C6H13NO2/c1-7(2,3)5-4-6(8)9/h4-5H2,1-3H3	ACZVSMNFVFBOTM-UHFFFAOYSA-N	C[N+](C)(C)CCC([O-])=O
M_betald	Betaine aldehyde	C5H12NO	CHEBI:15710	102.091889004	InChI=1S/C5H12NO/c1-6(2,3)4-5-7/h5H,4H2,1-3H3/q+1	SXKNCCSPZDCRFD-UHFFFAOYSA-N	[H]C(=O)C[N+](C)(C)C
M_betnd	betanidin	C18H16N2O8	CHEBI:3079	388.090665472	InChI=1S/C18H16N2O8/c21-14-6-9-5-13(18(27)28)20(12(9)7-15(14)22)2-1-8-3-10(16(23)24)19-11(4-8)17(25)26/h1-3,6-7,11,13,21-22H,4-5H2,(H,23,24)(H,25,26)(H,27,28)/t11-,13-/m0/s1	BBJUSJOGHYQDQX-AAEUAGOBSA-N	[H]C(=CN1[C@@H](Cc2cc(O)c(O)cc12)C(O)=O)C1=CC(=N[C@@H](C1)C(O)=O)C(O)=O
M_betqu	betanidin quinone	C18H14N2O8	CHEBI:133394	386.075015408	InChI=1S/C18H14N2O8/c21-14-6-9-5-13(18(27)28)20(12(9)7-15(14)22)2-1-8-3-10(16(23)24)19-11(4-8)17(25)26/h1-3,6-7,11,13H,4-5H2,(H,23,24)(H,25,26)(H,27,28)/t11-,13-/m0/s1	WAVPHGICHZOYMQ-AAEUAGOBSA-N	C(=CC=1C[C@H](N=C(C1)C(=O)O)C(=O)O)N2C3=CC(C(C=C3C[C@H]2C(O)=O)=O)=O
M_bhas_1	bhas#1	C13H24O7	CHEBI:139717	292.152203108	InChI=1S/C13H24O7/c1-7(3-4-9(14)5-12(17)18)19-13-11(16)6-10(15)8(2)20-13/h7-11,13-16H,3-6H2,1-2H3,(H,17,18)/t7-,8+,9+,10-,11-,13-/m1/s1	LIEFCBSFNITGPQ-JNSYVGBKSA-N	C[C@H](CC[C@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O
M_bhas_10	bhas#10	C15H28O7	CHEBI:79223	320.183503236	InChI=1S/C15H28O7/c1-9(5-3-4-6-11(16)7-14(19)20)21-15-13(18)8-12(17)10(2)22-15/h9-13,15-18H,3-8H2,1-2H3,(H,19,20)/t9-,10+,11-,12-,13-,15-/m1/s1	WNUSOZJRAZSLBP-AOWZIMASSA-N	C[C@H](CCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O
M_bhas_10coa	bhas#10-CoA	C36H62N7O22P3S	CHEBI:139720	1069.288147514	InChI=1S/C36H62N7O22P3S/c1-19(61-35-23(46)14-22(45)20(2)62-35)7-5-6-8-21(44)13-26(48)69-12-11-38-25(47)9-10-39-33(51)30(50)36(3,4)16-60-68(57,58)65-67(55,56)59-15-24-29(64-66(52,53)54)28(49)34(63-24)43-18-42-27-31(37)40-17-41-32(27)43/h17-24,28-30,34-35,44-46,49-50H,5-16H2,1-4H3,(H,38,47)(H,39,51)(H,55,56)(H,57,58)(H2,37,40,41)(H2,52,53,54)/t19-,20+,21-,22-,23-,24-,28-,29-,30+,34-,35-/m1/s1	ABHJRUGLNZRBIH-SLNSTPALSA-N	C[C@H](CCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O
M_bhas_12	bhas#12	C12H22O7	CHEBI:139722	278.136553044	InChI=1S/C12H22O7/c1-6(3-8(13)4-11(16)17)18-12-10(15)5-9(14)7(2)19-12/h6-10,12-15H,3-5H2,1-2H3,(H,16,17)/t6-,7+,8-,9-,10-,12-/m1/s1	ZWVCIFMJGVSXAP-BVTIPKRDSA-N	C[C@H](C[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O
M_bhas_12coa	bhas#12-CoA	C33H56N7O22P3S	CHEBI:139724	1027.241197322	InChI=1S/C33H56N7O22P3S/c1-16(58-32-20(43)11-19(42)17(2)59-32)9-18(41)10-23(45)66-8-7-35-22(44)5-6-36-30(48)27(47)33(3,4)13-57-65(54,55)62-64(52,53)56-12-21-26(61-63(49,50)51)25(46)31(60-21)40-15-39-24-28(34)37-14-38-29(24)40/h14-21,25-27,31-32,41-43,46-47H,5-13H2,1-4H3,(H,35,44)(H,36,48)(H,52,53)(H,54,55)(H2,34,37,38)(H2,49,50,51)/t16-,17+,18-,19-,20-,21-,25-,26-,27+,31-,32-/m1/s1	XBAWSFFIUSWJMC-FHHZALDKSA-N	C[C@H](C[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O
M_bhas_14	bhas#14	C14H26O7	CHEBI:139726	306.167853172	InChI=1S/C14H26O7/c1-8(4-3-5-10(15)6-13(18)19)20-14-12(17)7-11(16)9(2)21-14/h8-12,14-17H,3-7H2,1-2H3,(H,18,19)/t8-,9+,10-,11-,12-,14-/m1/s1	SRSINORKWDRXFU-SVALUAMDSA-N	C[C@H](CCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O
M_bhas_14coa	bhas#14-CoA	C35H60N7O22P3S	CHEBI:139728	1055.27249745	InChI=1S/C35H60N7O22P3S/c1-18(60-34-22(45)13-21(44)19(2)61-34)6-5-7-20(43)12-25(47)68-11-10-37-24(46)8-9-38-32(50)29(49)35(3,4)15-59-67(56,57)64-66(54,55)58-14-23-28(63-65(51,52)53)27(48)33(62-23)42-17-41-26-30(36)39-16-40-31(26)42/h16-23,27-29,33-34,43-45,48-49H,5-15H2,1-4H3,(H,37,46)(H,38,50)(H,54,55)(H,56,57)(H2,36,39,40)(H2,51,52,53)/t18-,19+,20-,21-,22-,23-,27-,28-,29+,33-,34-/m1/s1	LMCNGJXGQWTHKD-SZMMRAMESA-N	C[C@H](CCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O
M_bhas_16	bhas#16	C16H30O7	CHEBI:79227	334.1991533	InChI=1S/C16H30O7/c1-10(6-4-3-5-7-12(17)8-15(20)21)22-16-14(19)9-13(18)11(2)23-16/h10-14,16-19H,3-9H2,1-2H3,(H,20,21)/t10-,11+,12-,13-,14-,16-/m1/s1	XLKCBPRCWUMKHY-NVWMEEMDSA-N	C[C@H](CCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O
M_bhas_16coa	bhas#16-CoA	C37H64N7O22P3S	CHEBI:139731	1083.303797578	InChI=1S/C37H64N7O22P3S/c1-20(62-36-24(47)15-23(46)21(2)63-36)8-6-5-7-9-22(45)14-27(49)70-13-12-39-26(48)10-11-40-34(52)31(51)37(3,4)17-61-69(58,59)66-68(56,57)60-16-25-30(65-67(53,54)55)29(50)35(64-25)44-19-43-28-32(38)41-18-42-33(28)44/h18-25,29-31,35-36,45-47,50-51H,5-17H2,1-4H3,(H,39,48)(H,40,52)(H,56,57)(H,58,59)(H2,38,41,42)(H2,53,54,55)/t20-,21+,22-,23-,24-,25-,29-,30-,31+,35-,36-/m1/s1	JCUONTDMGOHBKY-XRJVTYHBSA-N	C[C@H](CCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O
M_bhas_18	bhas#18	C17H32O7	CHEBI:79229	348.214803364	InChI=1S/C17H32O7/c1-11(23-17-15(20)10-14(19)12(2)24-17)7-5-3-4-6-8-13(18)9-16(21)22/h11-15,17-20H,3-10H2,1-2H3,(H,21,22)/t11-,12+,13-,14-,15-,17-/m1/s1	NJSZAOQCCDFSCR-DZGCXMPZSA-N	C[C@H](CCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O
M_bhas_18coa	bhas#18-CoA	C38H66N7O22P3S	CHEBI:139734	1097.319447642	InChI=1S/C38H66N7O22P3S/c1-21(63-37-25(48)16-24(47)22(2)64-37)9-7-5-6-8-10-23(46)15-28(50)71-14-13-40-27(49)11-12-41-35(53)32(52)38(3,4)18-62-70(59,60)67-69(57,58)61-17-26-31(66-68(54,55)56)30(51)36(65-26)45-20-44-29-33(39)42-19-43-34(29)45/h19-26,30-32,36-37,46-48,51-52H,5-18H2,1-4H3,(H,40,49)(H,41,53)(H,57,58)(H,59,60)(H2,39,42,43)(H2,54,55,56)/t21-,22+,23-,24-,25-,26-,30-,31-,32+,36-,37-/m1/s1	BCEVLFLZEOWTTI-VDJIOSEESA-N	C[C@H](CCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O
M_bhas_1coa	bhas#1-CoA	C34H58N7O22P3S	CHEBI:139736	1041.256847386	InChI=1S/C34H58N7O22P3S/c1-17(59-33-21(44)12-20(43)18(2)60-33)5-6-19(42)11-24(46)67-10-9-36-23(45)7-8-37-31(49)28(48)34(3,4)14-58-66(55,56)63-65(53,54)57-13-22-27(62-64(50,51)52)26(47)32(61-22)41-16-40-25-29(35)38-15-39-30(25)41/h15-22,26-28,32-33,42-44,47-48H,5-14H2,1-4H3,(H,36,45)(H,37,49)(H,53,54)(H,55,56)(H2,35,38,39)(H2,50,51,52)/t17-,18+,19+,20-,21-,22-,26-,27-,28+,32-,33-/m1/s1	VNRGWZVCJQQVTD-YYKFPHJGSA-N	C[C@H](CC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O
M_bhas_20	bhas#20	C18H34O7	CHEBI:79230	362.230453428	InChI=1S/C18H34O7/c1-12(24-18-16(21)11-15(20)13(2)25-18)8-6-4-3-5-7-9-14(19)10-17(22)23/h12-16,18-21H,3-11H2,1-2H3,(H,22,23)/t12-,13+,14-,15-,16-,18-/m1/s1	LOQQYUUEPVHUQQ-RDEONCLASA-N	C[C@H](CCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O
M_bhas_20coa	bhas#20-CoA	C39H68N7O22P3S	CHEBI:139739	1111.335097706	InChI=1S/C39H68N7O22P3S/c1-22(64-38-26(49)17-25(48)23(2)65-38)10-8-6-5-7-9-11-24(47)16-29(51)72-15-14-41-28(50)12-13-42-36(54)33(53)39(3,4)19-63-71(60,61)68-70(58,59)62-18-27-32(67-69(55,56)57)31(52)37(66-27)46-21-45-30-34(40)43-20-44-35(30)46/h20-27,31-33,37-38,47-49,52-53H,5-19H2,1-4H3,(H,41,50)(H,42,54)(H,58,59)(H,60,61)(H2,40,43,44)(H2,55,56,57)/t22-,23+,24-,25-,26-,27-,31-,32-,33+,37-,38-/m1/s1	IHZFDLUHVLMDSE-XRJSQUDDSA-N	C[C@H](CCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O
M_bhas_22	bhas#22	C19H36O7	CHEBI:79231	376.246103492	InChI=1S/C19H36O7/c1-13(25-19-17(22)12-16(21)14(2)26-19)9-7-5-3-4-6-8-10-15(20)11-18(23)24/h13-17,19-22H,3-12H2,1-2H3,(H,23,24)/t13-,14+,15-,16-,17-,19-/m1/s1	ARJGFPSUJRWUSF-CQQDWVGSSA-N	C[C@H](CCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O
M_bhas_22coa	bhas#22-CoA	C40H70N7O22P3S	CHEBI:139742	1125.35074777	InChI=1S/C40H70N7O22P3S/c1-23(65-39-27(50)18-26(49)24(2)66-39)11-9-7-5-6-8-10-12-25(48)17-30(52)73-16-15-42-29(51)13-14-43-37(55)34(54)40(3,4)20-64-72(61,62)69-71(59,60)63-19-28-33(68-70(56,57)58)32(53)38(67-28)47-22-46-31-35(41)44-21-45-36(31)47/h21-28,32-34,38-39,48-50,53-54H,5-20H2,1-4H3,(H,42,51)(H,43,55)(H,59,60)(H,61,62)(H2,41,44,45)(H2,56,57,58)/t23-,24+,25-,26-,27-,28-,32-,33-,34+,38-,39-/m1/s1	WCLZJUARWWPEGO-OMUZDNNPSA-N	C[C@H](CCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O
M_bhas_24	bhas#24	C20H38O7	CHEBI:79232	390.261753556	InChI=1S/C20H38O7/c1-14(26-20-18(23)13-17(22)15(2)27-20)10-8-6-4-3-5-7-9-11-16(21)12-19(24)25/h14-18,20-23H,3-13H2,1-2H3,(H,24,25)/t14-,15+,16-,17-,18-,20-/m1/s1	UXIWWNCPRZIUAB-XGZVRMHOSA-N	C[C@H](CCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O
M_bhas_24coa	bhas#24-CoA	C41H72N7O22P3S	CHEBI:139745	1139.366397834	InChI=1S/C41H72N7O22P3S/c1-24(66-40-28(51)19-27(50)25(2)67-40)12-10-8-6-5-7-9-11-13-26(49)18-31(53)74-17-16-43-30(52)14-15-44-38(56)35(55)41(3,4)21-65-73(62,63)70-72(60,61)64-20-29-34(69-71(57,58)59)33(54)39(68-29)48-23-47-32-36(42)45-22-46-37(32)48/h22-29,33-35,39-40,49-51,54-55H,5-21H2,1-4H3,(H,43,52)(H,44,56)(H,60,61)(H,62,63)(H2,42,45,46)(H2,57,58,59)/t24-,25+,26-,27-,28-,29-,33-,34-,35+,39-,40-/m1/s1	FYBKTGFMMIVAMX-BFCOYXHPSA-N	C[C@H](CCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O
