!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed.compound	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Identifiers:inchi	!Identifiers:inchikey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Identifiers:kegg.compound	!Identifiers:biocyc	!Identifiers:hmbd	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral	!Identifiers:bigg.metabolite	!Identifiers:metanetx.compound	!Identifiers:reactome	!Identifiers:seed.compound	!Notes:KEGG_neutral	!Notes:MetaCyc_neutral	!Notes:HMDB_neutral
met_1262	ENT-KAUR-16-EN-19-AL_Cyto	Cyto	0	C20H30O1							InChI=1/C20H30O/c1-14-11-20-10-7-16-18(2,13-21)8-4-9-19(16,3)17(20)6-5-15(14)12-20/h13,15-17H,1,4-12H2,2-3H3	InChI=1/C20H30O/c1-14-11-20-10-7-16-18(2,13-21)8-4-9-19(16,3)17(20)6-5-15(14)12-20/h13,15-17H,1,4-12H2,2-3H3/t15-,16-,17+,18+,19-,20-/m1/s1	JCAVDWHQNFTFBW-UHFFFAOYNA-N	C=C3(CC24(CCC1(C(C)(C=O)CCCC(C)1C(CCC(C2)3)4)))	<i>ent</i>-kaur-16-en-19-al	C20H30O1	InChI=1/C20H30O/c1-14-11-20-10-7-16-18(2,13-21)8-4-9-19(16,3)17(20)6-5-15(14)12-20/h13,15-17H,1,4-12H2,2-3H3	JCAVDWHQNFTFBW-UHFFFAOYNA-N		CC1(CCCC2(C)C3CCC4CC3(CC4=C)CCC12)C=O																
met_1263	ENT-KAUR-16-EN-19-OL_Cyto	Cyto	0	C20H32O1							InChI=1/C20H32O/c1-14-11-20-10-7-16-18(2,13-21)8-4-9-19(16,3)17(20)6-5-15(14)12-20/h15-17,21H,1,4-13H2,2-3H3	InChI=1/C20H32O/c1-14-11-20-10-7-16-18(2,13-21)8-4-9-19(16,3)17(20)6-5-15(14)12-20/h15-17,21H,1,4-13H2,2-3H3/t15-,16?,17?,18+,19-,20-/m1/s1	TUJQVRFWMWRMIO-UHFFFAOYNA-N	C=C3(CC24(CCC1(C(C)(CO)CCCC(C)1C(CCC(C2)3)4)))	ent-kaur-16-en-19-ol	C20H32O1	InChI=1/C20H32O/c1-14-11-20-10-7-16-18(2,13-21)8-4-9-19(16,3)17(20)6-5-15(14)12-20/h15-17,21H,1,4-13H2,2-3H3	TUJQVRFWMWRMIO-UHFFFAOYNA-N		CC1(CO)CCCC2(C)C3CCC4CC3(CC4=C)CCC12																
met_1265	EPOXYOCTA-CPD_Cyto	Cyto	-1	C18H27O3							InChI=1S/C18H28O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,11-12,14-15H,2-6,8,10,13,16H2,1H3,(H,20,21)/p-1	InChI=1/C18H28O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,11-12,14-15H,2-6,8,10,13,16H2,1H3,(H,20,21)/p-1/b9-7-,14-11-,15-12+/fC18H27O3/q-1	ZBOWZKUMGGIXLA-UHFFFAOYSA-M	CCCC=CC(C=CC=CCCCCCCCC(=O)[O-])=O	(9Z)-(13S)-12,13-epoxyoctadeca-9,11-dienoate	C18H28O3	InChI=1S/C18H28O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,11-12,14-15H,2-6,8,10,13,16H2,1H3,(H,20,21)	ZBOWZKUMGGIXLA-UHFFFAOYSA-N		CCCC=CC(=O)C=CC=CCCCCCCCC(O)=O																
met_1268	ERYTHRONATE-4P_Cyto	Cyto	-3	C4H6O8P1							InChI=1/C4H9O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2-3,5-6H,1H2,(H,7,8)(H2,9,10,11)/p-3	InChI=1/C4H9O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2-3,5-6H,1H2,(H,7,8)(H2,9,10,11)/p-3/fC4H6O8P/q-3	ZCZXOHUILRHRQJ-UHFFFAOYNA-K	C(OP(=O)([O-])[O-])C(C(C([O-])=O)O)O	erythronate-4-phosphate	C4H9O8P1	InChI=1/C4H9O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2-3,5-6H,1H2,(H,7,8)(H2,9,10,11)	ZCZXOHUILRHRQJ-UHFFFAOYNA-N		OC(COP(O)(O)=O)C(O)C(O)=O																
met_1269	ERYTHROSE-4P_Cyto	Cyto	-2	C4H7O7P1							InChI=1/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-4,6-7H,2H2,(H2,8,9,10)/p-2	InChI=1/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-4,6-7H,2H2,(H2,8,9,10)/p-2/t3-,4-/m1/s1/fC4H7O7P/q-2	NGHMDNPXVRFFGS-UHFFFAOYNA-L	C(C(C(COP([O-])([O-])=O)O)O)=O	D-erythrose-4-phosphate	C4H9O7P1	InChI=1/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-4,6-7H,2H2,(H2,8,9,10)	NGHMDNPXVRFFGS-UHFFFAOYNA-N		OC(COP(O)(O)=O)C(O)C=O																
met_127	4-CYTIDINE-5-DIPHOSPHO-2-C_Plas	Plas	-2	C14H23N3O14P2							InChI=1/C14H25N3O14P2/c1-14(23,6-18)8(19)5-29-33(26,27)31-32(24,25)28-4-7-10(20)11(21)12(30-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21,23H,4-6H2,1H3,(H,24,25)(H,26,27)(H2,15,16,22)/p-2	InChI=1/C14H25N3O14P2/c1-14(23,6-18)8(19)5-29-33(26,27)31-32(24,25)28-4-7-10(20)11(21)12(30-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21,23H,4-6H2,1H3,(H,24,25)(H,26,27)(H2,15,16,22)/p-2/t7-,8+,10+,11+,12+,14-/m0/s1/fC14H23N3O14P2/h15H2/q-2	YFAUKWZNPVBCFF-UHFFFAOYNA-L	CC(O)(CO)C(O)COP(=O)([O-])OP(=O)([O-])OCC1(OC(C(O)C(O)1)N2(C=CC(N)=NC(=O)2))	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol	C14H25N3O14P2	InChI=1/C14H25N3O14P2/c1-14(23,6-18)8(19)5-29-33(26,27)31-32(24,25)28-4-7-10(20)11(21)12(30-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21,23H,4-6H2,1H3,(H,24,25)(H,26,27)(H2,15,16,22)	YFAUKWZNPVBCFF-UHFFFAOYNA-N		CC(O)(CO)C(O)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1O)N1C=CC(N)=NC1=O																
met_1270	ERYTHROSE-4P_Plas	Plas	-2	C4H7O7P1							InChI=1/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-4,6-7H,2H2,(H2,8,9,10)/p-2	InChI=1/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-4,6-7H,2H2,(H2,8,9,10)/p-2/t3-,4-/m1/s1/fC4H7O7P/q-2	NGHMDNPXVRFFGS-UHFFFAOYNA-L	C(C(C(COP([O-])([O-])=O)O)O)=O	D-erythrose-4-phosphate	C4H9O7P1	InChI=1/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-4,6-7H,2H2,(H2,8,9,10)	NGHMDNPXVRFFGS-UHFFFAOYNA-N		OC(COP(O)(O)=O)C(O)C=O																
met_1271	ESTRONE-SULFATE_Cyto	Cyto	-1	C18H21O5S1							InChI=1/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/p-1	InChI=1/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/p-1/fC18H21O5S/q-1	JKKFKPJIXZFSSB-UHFFFAOYNA-M	CC23(CCC1(C4(C(CCC1C2CCC(=O)3)=CC(OS([O-])(=O)=O)=CC=4)))	estrone-sulfate	C18H22O5S1	InChI=1/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)	JKKFKPJIXZFSSB-UHFFFAOYNA-N		CC12CCC3C(CCC4=CC(OS(O)(=O)=O)=CC=C34)C1CCC2=O																
met_1273	ETHANOL-AMINE_Cyto	Cyto	1	C2H8N1O1							InChI=1S/C2H5NO/c3-1-2-4/h4H,1-2H2/q+1	InChI=1/C2H7NO/c3-1-2-4/h4H,1-3H2/p+1/fC2H8NO/h3H/q+1	FRHSILYQHVTKAT-UHFFFAOYSA-N	C(CO)[N+]	ethanolamine	C2H7N1O1																		C00033		HMDB00042;HMDB0000042
met_1274	ETHYLENE-CMPD_Cyto	Cyto	0	C2H4	CHEBI:18153						InChI=1S/C2H4/c1-2/h1-2H2	InChI=1/C2H4/c1-2/h1-2H2	VGGSQFUCUMXWEO-UHFFFAOYSA-N	C=C	ethylene	C2H4	InChI=1S/C2H4/c1-2/h1-2H2	VGGSQFUCUMXWEO-UHFFFAOYSA-N		C=C						Q151313	6325		6085					C06547;C19503		HMDB29594;HMDB0029594
met_128	4-FUMARYL-ACETOACETATE_Cyto	Cyto	-2	C8H6O6							InChI=1S/C8H8O6/c9-5(1-2-7(11)12)3-6(10)4-8(13)14/h1-2H,3-4H2,(H,11,12)(H,13,14)/p-2	InChI=1/C8H8O6/c9-5(1-2-7(11)12)3-6(10)4-8(13)14/h1-2H,3-4H2,(H,11,12)(H,13,14)/p-2/b2-1+/fC8H6O6/q-2	GACSIVHAIFQKTC-UHFFFAOYSA-L	C(=O)(C=CC(=O)CC(CC(=O)[O-])=O)[O-]	4-fumaryl-acetoacetate	C8H8O6	InChI=1S/C8H8O6/c9-5(1-2-7(11)12)3-6(10)4-8(13)14/h1-2H,3-4H2,(H,11,12)(H,13,14)	GACSIVHAIFQKTC-UHFFFAOYSA-N		OC(=O)CC(=O)CC(=O)C=CC(O)=O							5459934									HMDB0062563;HMDB62563
met_1280	FARNESYL-PP_Cyto	Cyto	-3	C15H25O7P2							InChI=1S/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)/p-3	InChI=1/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)/p-3/b14-9+,15-11+/fC15H25O7P2/q-3	VWFJDQUYCIWHTN-UHFFFAOYSA-K	CC(=CCCC(=CCCC(=CCOP(OP([O-])(=O)[O-])(=O)[O-])C)C)C	all-<i>trans</i>-farnesyl diphosphate	C15H28O7P2	InChI=1S/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)	VWFJDQUYCIWHTN-UHFFFAOYSA-N		CC(C)=CCCC(C)=CCCC(C)=CCOP(O)(=O)OP(O)(O)=O																
met_1281	FARNESYL-PP_Plas	Plas	-3	C15H25O7P2							InChI=1S/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)/p-3	InChI=1/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)/p-3/b14-9+,15-11+/fC15H25O7P2/q-3	VWFJDQUYCIWHTN-UHFFFAOYSA-K	CC(=CCCC(=CCCC(=CCOP(OP([O-])(=O)[O-])(=O)[O-])C)C)C	all-<i>trans</i>-farnesyl diphosphate	C15H28O7P2	InChI=1S/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)	VWFJDQUYCIWHTN-UHFFFAOYSA-N		CC(C)=CCCC(C)=CCCC(C)=CCOP(O)(=O)OP(O)(O)=O																
met_1282	FE+2_Cyto	Cyto	2	FE1	CHEBI:29033						InChI=1S/Fe/q+2	InChI=1/Fe/q+2	CWYNVVGOOAEACU-UHFFFAOYSA-N	[Fe++]	Fe<SUP>2+</SUP>	FE1																		C00033		HMDB00042;HMDB0000042
met_1283	FE+3_Cyto	Cyto	3	FE1							InChI=1S/Fe/q+3	InChI=1/Fe/q+3	VTLYFUHAOXGGBS-UHFFFAOYSA-N	[Fe+++]	Fe<SUP>3+</SUP>	FE1																		C00033		HMDB00042;HMDB0000042
met_1285	FERULIC-ACID_Cyto	Cyto	-1	C10H9O4							InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/p-1	InChI=1/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/p-1/b5-3+/fC10H9O4/q-1	KSEBMYQBYZTDHS-UHFFFAOYSA-M	COC1(=C(C=CC(=C1)C=CC([O-])=O)O)	ferulate	C10H10O4	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)	KSEBMYQBYZTDHS-UHFFFAOYSA-N		COC1=C(O)C=CC(C=CC(O)=O)=C1						Q51617501	709									HMDB0125096
met_1286	FERULOYL-COA_Cyto	Cyto	-4	C31H40N7O19P3S1							InChI=1/C31H44N7O19P3S/c1-31(2,26(43)29(44)34-9-8-21(40)33-10-11-61-22(41)7-5-17-4-6-18(39)19(12-17)52-3)14-54-60(50,51)57-59(48,49)53-13-20-25(56-58(45,46)47)24(42)30(55-20)38-16-37-23-27(32)35-15-36-28(23)38/h4-7,12,15-16,20,24-26,30,39,42-43H,8-11,13-14H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/p-4	InChI=1/C31H44N7O19P3S/c1-31(2,26(43)29(44)34-9-8-21(40)33-10-11-61-22(41)7-5-17-4-6-18(39)19(12-17)52-3)14-54-60(50,51)57-59(48,49)53-13-20-25(56-58(45,46)47)24(42)30(55-20)38-16-37-23-27(32)35-15-36-28(23)38/h4-7,12,15-16,20,24-26,30,39,42-43H,8-11,13-14H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/p-4/b7-5+/t20-,24-,25-,26?,30-/m1/s1/fC31H40N7O19P3S/h33-34H,32H2/q-4	GBXZVJQQDAJGSO-UHFFFAOYNA-J	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1(OC(C(O)C(OP(=O)([O-])[O-])1)N3(C=NC2(C(N)=NC=NC=23))))C(O)C(=O)NCCC(=O)NCCSC(=O)C=CC4(=CC=C(O)C(=C4)OC)	feruloyl-CoA	C31H44N7O19P3S1	InChI=1/C31H44N7O19P3S/c1-31(2,26(43)29(44)34-9-8-21(40)33-10-11-61-22(41)7-5-17-4-6-18(39)19(12-17)52-3)14-54-60(50,51)57-59(48,49)53-13-20-25(56-58(45,46)47)24(42)30(55-20)38-16-37-23-27(32)35-15-36-28(23)38/h4-7,12,15-16,20,24-26,30,39,42-43H,8-11,13-14H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)	GBXZVJQQDAJGSO-UHFFFAOYNA-N		COC1=CC(C=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)=CC=C1O																
met_129	4-GUANIDO-BUTYRAMIDE_Cyto	Cyto	1	C5H13N4O1							InChI=1S/C5H11N4O/c6-4(10)2-1-3-9-5(7)8/h9H,1-3,7H2,(H2,6,10)/q+1	InChI=1/C5H12N4O/c6-4(10)2-1-3-9-5(7)8/h1-3H2,(H2,6,10)(H4,7,8,9)/p+1/fC5H13N4O/h9H,6-8H2/q+1	YQMPGOBZXZUKFB-UHFFFAOYSA-N	C(NC(N)=[N+])CCC(=O)N	4-guanidinobutyramide	C5H12N4O1																		C00033		HMDB00042;HMDB0000042
met_1294	FORMYL-COA_Cyto	Cyto	-4	C22H32N7O17P3S1							InChI=1/C22H36N7O17P3S/c1-22(2,17(33)20(34)25-4-3-13(31)24-5-6-50-11-30)8-43-49(40,41)46-48(38,39)42-7-12-16(45-47(35,36)37)15(32)21(44-12)29-10-28-14-18(23)26-9-27-19(14)29/h9-12,15-17,21,32-33H,3-8H2,1-2H3,(H,24,31)(H,25,34)(H,38,39)(H,40,41)(H2,23,26,27)(H2,35,36,37)/p-4	InChI=1/C22H36N7O17P3S/c1-22(2,17(33)20(34)25-4-3-13(31)24-5-6-50-11-30)8-43-49(40,41)46-48(38,39)42-7-12-16(45-47(35,36)37)15(32)21(44-12)29-10-28-14-18(23)26-9-27-19(14)29/h9-12,15-17,21,32-33H,3-8H2,1-2H3,(H,24,31)(H,25,34)(H,38,39)(H,40,41)(H2,23,26,27)(H2,35,36,37)/p-4/fC22H32N7O17P3S/h24-25H,23H2/q-4	SXMOKYXNAPLNCW-UHFFFAOYNA-J	C3(N(C1(C(O)C(C(COP([O-])(=O)OP([O-])(=O)OCC(C)(C)C(C(NCCC(=O)NCCSC=O)=O)O)O1)OP([O-])([O-])=O))C2(N=CN=C(C=2N=3)N))	formyl-CoA	C22H36N7O17P3S1	InChI=1/C22H36N7O17P3S/c1-22(2,17(33)20(34)25-4-3-13(31)24-5-6-50-11-30)8-43-49(40,41)46-48(38,39)42-7-12-16(45-47(35,36)37)15(32)21(44-12)29-10-28-14-18(23)26-9-27-19(14)29/h9-12,15-17,21,32-33H,3-8H2,1-2H3,(H,24,31)(H,25,34)(H,38,39)(H,40,41)(H2,23,26,27)(H2,35,36,37)	SXMOKYXNAPLNCW-UHFFFAOYNA-N		CC(C)(COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC=O																
met_1296	FRUCTOSE-16-DIPHOSPHATE_Cyto	Cyto	-4	C6H10O12P2							InChI=1/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/p-4	InChI=1/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/p-4/t3-,4-,5+,6-/m1/s1/fC6H10O12P2/q-4	RNBGYGVWRKECFJ-UHFFFAOYNA-J	C(C1(C(C(C(O1)(COP([O-])([O-])=O)O)O)O))OP([O-])([O-])=O	fructose-1,6-bisphosphate	C6H14O12P2	InChI=1/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)	RNBGYGVWRKECFJ-UHFFFAOYNA-N		OC1C(O)C(O)(COP(O)(O)=O)OC1COP(O)(O)=O																
met_1297	FRUCTOSE-16-DIPHOSPHATE_Plas	Plas	-4	C6H10O12P2							InChI=1/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/p-4	InChI=1/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/p-4/t3-,4-,5+,6-/m1/s1/fC6H10O12P2/q-4	RNBGYGVWRKECFJ-UHFFFAOYNA-J	C(C1(C(C(C(O1)(COP([O-])([O-])=O)O)O)O))OP([O-])([O-])=O	fructose-1,6-bisphosphate	C6H14O12P2	InChI=1/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)	RNBGYGVWRKECFJ-UHFFFAOYNA-N		OC1C(O)C(O)(COP(O)(O)=O)OC1COP(O)(O)=O																
met_1298	FRUCTOSE-6P_Cyto	Cyto	-2	C6H11O9P1							InChI=1/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2	InChI=1/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4-,5+,6-/m1/s1/fC6H11O9P/q-2	BGWGXPAPYGQALX-UHFFFAOYNA-L	C(OP(=O)([O-])[O-])C1(OC(O)(CO)C(O)C(O)1)	D-fructose-6-phosphate	C6H13O9P1	InChI=1/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)	BGWGXPAPYGQALX-UHFFFAOYNA-N		OCC1(O)OC(COP(O)(O)=O)C(O)C1O																
met_1299	FRUCTOSE-6P_Plas	Plas	-2	C6H11O9P1							InChI=1/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2	InChI=1/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4-,5+,6-/m1/s1/fC6H11O9P/q-2	BGWGXPAPYGQALX-UHFFFAOYNA-L	C(OP(=O)([O-])[O-])C1(OC(O)(CO)C(O)C(O)1)	D-fructose-6-phosphate	C6H13O9P1	InChI=1/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)	BGWGXPAPYGQALX-UHFFFAOYNA-N		OCC1(O)OC(COP(O)(O)=O)C(O)C1O																
met_13	10-FORMYL-THF_Plas	Plas	0	C20H23N7O7							InChI=1/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)	InChI=1/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/t11-,13+/m1/s1/f/h22,24-25,29,33H,21H2	AUFGTPPARQZWDO-UHFFFAOYNA-N	C(=O)N(CC1(CNC2(NC(N)=NC(=O)C(N1)=2)))C3(=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O)	10-formyl-tetrahydrofolate	C20H23N7O7	InChI=1/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)	AUFGTPPARQZWDO-UHFFFAOYNA-N		NC1=NC(=O)C2=C(NCC(CN(C=O)C3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)N2)N1																
met_130	4-HYDROXY-BUTYRATE_Cyto	Cyto	-1	C4H7O3	CHEBI:16724						InChI=1S/C4H8O3/c5-3-1-2-4(6)7/h5H,1-3H2,(H,6,7)/p-1	InChI=1/C4H8O3/c5-3-1-2-4(6)7/h5H,1-3H2,(H,6,7)/p-1/fC4H7O3/q-1	SJZRECIVHVDYJC-UHFFFAOYSA-M	C(CCCO)([O-])=O	4-hydroxybutyrate	C4H8O3	InChI=1S/C4H8O3/c5-3-1-2-4(6)7/h5H,1-3H2,(H,6,7)	SJZRECIVHVDYJC-UHFFFAOYSA-N		OCCCC(O)=O				LMFA01050006		Q207920	10413		9984					C00989;C01991		HMDB0000710;HMDB00710
met_1307	GALACTOSE-1P_Cyto	Cyto	-2	C6H11O9P1							InChI=1/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2	InChI=1/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3+,4+,5-,6-/m1/s1/fC6H11O9P/q-2	HXXFSFRBOHSIMQ-UHFFFAOYNA-L	C(O)C1(OC(OP(=O)([O-])[O-])C(O)C(O)C(O)1)	&alpha;-D-galactose 1-phosphate	C6H13O9P1	InChI=1/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)	HXXFSFRBOHSIMQ-UHFFFAOYNA-N		OCC1OC(OP(O)(O)=O)C(O)C(O)C1O																
met_1309	GAMA-TOCOPHEROL_Cyto	Cyto	0	C28H48O2							InChI=1/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-19-26(29)23(5)24(6)27(25)30-28/h19-22,29H,8-18H2,1-7H3	InChI=1/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-19-26(29)23(5)24(6)27(25)30-28/h19-22,29H,8-18H2,1-7H3	QUEDXNHFTDJVIY-UHFFFAOYNA-N	CC2(C(=C(C=C1(CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)OC1=2))O)C)	&gamma;-tocopherol	C28H48O2	InChI=1/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-19-26(29)23(5)24(6)27(25)30-28/h19-22,29H,8-18H2,1-7H3	QUEDXNHFTDJVIY-UHFFFAOYNA-N		CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=CC(O)=C(C)C(C)=C2O1																
met_131	4-HYDROXY-BUTYRATE_Plas	Plas	-1	C4H7O3	CHEBI:16724						InChI=1S/C4H8O3/c5-3-1-2-4(6)7/h5H,1-3H2,(H,6,7)/p-1	InChI=1/C4H8O3/c5-3-1-2-4(6)7/h5H,1-3H2,(H,6,7)/p-1/fC4H7O3/q-1	SJZRECIVHVDYJC-UHFFFAOYSA-M	C(CCCO)([O-])=O	4-hydroxybutyrate	C4H8O3	InChI=1S/C4H8O3/c5-3-1-2-4(6)7/h5H,1-3H2,(H,6,7)	SJZRECIVHVDYJC-UHFFFAOYSA-N		OCCCC(O)=O				LMFA01050006		Q207920	10413		9984					C00989;C01991		HMDB0000710;HMDB00710
